"","X","X.1","pplot","splot","tag","spec","class","yrmort","elev","elevcl","aspcl","asp","soilcl","slopcl","bqudx","bqudy","meas87","p98dbh","p98ht","p10dbh","p10ht","nmaxht98","nsumht98","nsumhtbig98","time","dbh","nmaxdbh","nmaxba","nsumba","nsumba5","nsumbabig","ht","dbhgrowth","bagrowth","htgrowth","stat","cpos","ch","ba","id","mort","dbhcl","htcl","bacl","dbhclq","nmaxdbhclq","nmaxbaclq","nsumbaclq","nsumba5clq","nsumbabigclq","dbhgrowthclq","bagrowthclq"
"4180",4180,3762.1998,18,2,241,"BEAL","P",NA,840,"L","W",192,"S","FSLP",2,9,FALSE,TRUE,NA,TRUE,NA,13.6,66.6,43.3,1998,8.5,28.7,0.0646926126,0.1154805036,0.115347771,0.0960528492,6.2,0.0636363636363637,8.14674e-05,NA,"ALIVE","o",13.2327038685,0.005674515,3762,FALSE,"(7.34,14.7]","(5.28,7.93]","(1e-05,0.0338]",NA,"(26.7,34.8]","(0.056,0.0951]","(0.0655,0.117]","(0.112,0.142]","(0.0621,0.111]","(0.00833,0.0923]","(7.79e-06,9e-05]"
"4181",4181,3763.1998,18,2,242,"ABBA","P",2010,840,"L","W",192,"S","FSLP",4,9,FALSE,TRUE,NA,NA,NA,9.9,15.4,0,1998,21.5,10,0.007854,0.0112752024,0.0112752024,0,14.6,0.254545454545455,0.0008036784,NA,"ALIVE","d",13.2327038685,0.036305115,3763,TRUE,"(14.7,22]","(13.2,15.9]","(0.0338,0.0677]",NA,"(8.6,18.1]","(0.00581,0.0258]",NA,NA,NA,"(0.167,0.285]","(0.000461,0.00242]"
"4182",4182,3764.1998,18,2,244,"PIRU","P",NA,840,"L","W",192,"S","FSLP",3,9,FALSE,TRUE,FALSE,TRUE,NA,14.6,65.3,40.7,1998,10,28.7,0.0646926126,0.141368073,0.1412353404,0.1245039642,9.9,0.0272727272727273,4.21974000000001e-05,-0.0636363636363636,"ALIVE","o",13.2327038685,0.007854,3764,FALSE,"(7.34,14.7]","(7.93,10.6]","(1e-05,0.0338]",NA,"(26.7,34.8]","(0.056,0.0951]","(0.117,0.149]","(0.112,0.142]","(0.111,0.147]","(0.00833,0.0923]","(7.79e-06,9e-05]"
"4183",4183,3765.1998,18,2,246,"ABBA","P",2010,840,"L","W",192,"S","FSLP",5,7,FALSE,TRUE,NA,NA,NA,10.6,33.9,0,1998,14.6,10.8,0.0091609056,0.022953315,0.022953315,0,13.4,0.0545454545454545,0.0001225224,NA,"ALIVE","c",13.2327038685,0.0167415864,3765,TRUE,"(7.34,14.7]","(13.2,15.9]","(1e-05,0.0338]",NA,"(8.6,18.1]","(0.00581,0.0258]","(0.0113,0.0655]","(0.0113,0.0521]",NA,"(0.00833,0.0923]","(9e-05,0.000176]"
"4184",4184,3793.1998,18,2,292,"ABBA","P",NA,840,"L","W",192,"S","FSLP",2,6,FALSE,TRUE,NA,TRUE,NA,12.5,122.8,91,1998,9.1,18.4,0.0265905024,0.1334677344,0.1277515932,0.1072919232,7.6,0.190909090909091,0.0002414034,NA,"ALIVE","o",13.2327038685,0.0065038974,3793,FALSE,"(7.34,14.7]","(5.28,7.93]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.117,0.149]","(0.112,0.142]","(0.0621,0.111]","(0.167,0.285]","(0.000176,0.000461]"
"4185",4185,3795.1998,18,2,327,"ABBA","P",NA,840,"L","W",192,"S","FSLP",4,7,FALSE,TRUE,NA,TRUE,NA,13.4,55.3,43.1,1998,6.8,17.9,0.0251650014,0.0646494156,0.0646494156,0.0583057398,7.3,0.0818181818181818,8.16102e-05,NA,"ALIVE","o",13.2327038685,0.0036316896,3795,FALSE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,"(8.6,18.1]","(0.00581,0.0258]","(0.0113,0.0655]","(0.0521,0.112]","(0.0151,0.0621]","(0.00833,0.0923]","(7.79e-06,9e-05]"
"4186",4186,3796.1998,18,2,329,"BECO","P",NA,840,"L","W",192,"S","FSLP",4,6,FALSE,TRUE,NA,TRUE,NA,13.4,90.7,68.1,1998,6.1,17.9,0.0251650014,0.079741662,0.0753096498,0.0753096498,6.7,0.0909090909090909,7.9968e-05,NA,"ALIVE","o",13.2327038685,0.0029224734,3796,FALSE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,"(8.6,18.1]","(0.00581,0.0258]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]","(0.00833,0.0923]","(7.79e-06,9e-05]"
"4187",4187,3797.1998,18,2,336,"ABBA","P",2010,840,"L","W",192,"S","FSLP",4,7,FALSE,TRUE,NA,NA,NA,13.4,53.3,25,1998,9.6,17.9,0.0251650014,0.0610428588,0.0610428588,0.0510674934,9.3,0.0818181818181818,0.0001175958,NA,"ALIVE","i",13.2327038685,0.0072382464,3797,TRUE,"(7.34,14.7]","(7.93,10.6]","(1e-05,0.0338]",NA,"(8.6,18.1]","(0.00581,0.0258]","(0.0113,0.0655]","(0.0521,0.112]","(0.0151,0.0621]","(0.00833,0.0923]","(9e-05,0.000176]"
"4188",4188,3798.1998,18,2,340,"BEAL","P",NA,840,"L","W",192,"S","FSLP",2,7,FALSE,TRUE,NA,TRUE,NA,12.5,75,12.5,1998,18.4,28.7,0.0646926126,0.1226684844,0.1185427782,0.0646926126,12.4,0.118181818181818,0.000329511,NA,"ALIVE","c",13.2327038685,0.0265905024,3798,FALSE,"(14.7,22]","(10.6,13.2]","(1e-05,0.0338]",NA,"(26.7,34.8]","(0.056,0.0951]","(0.117,0.149]","(0.112,0.142]","(0.0621,0.111]","(0.0923,0.167]","(0.000176,0.000461]"
"4189",4189,3799.1998,18,2,345,"ABBA","P",NA,840,"L","W",192,"S","FSLP",3,8,FALSE,TRUE,NA,TRUE,NA,14.6,112.6,105.6,1998,6.6,28.7,0.0646926126,0.1941571632,0.192289482,0.1895555046,5.5,0.0363636363636363,3.65568e-05,NA,"ALIVE","o",13.2327038685,0.0034212024,3799,FALSE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,"(26.7,34.8]","(0.056,0.0951]","(0.149,0.311]","(0.142,0.3]","(0.147,0.311]","(0.00833,0.0923]","(7.79e-06,9e-05]"
"4190",4190,3800.1998,18,2,357,"PIRU","P",NA,840,"L","W",192,"S","FSLP",2,8,FALSE,FALSE,TRUE,TRUE,NA,13.6,85.9,74.4,1998,5.9,28.7,0.0646926126,0.1489259772,0.145801656,0.145801656,5.5,0,0,0.0181818181818182,"ALIVE","o",13.2327038685,0.0027339774,3800,FALSE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,"(26.7,34.8]","(0.056,0.0951]","(0.149,0.311]","(0.142,0.3]","(0.111,0.147]",NA,NA
"4191",4191,3801.1998,18,2,365,"ABBA","P",2010,840,"L","W",192,"S","FSLP",3,6,FALSE,TRUE,NA,NA,NA,12.5,116.5,24.9,1998,17.9,18.4,0.0265905024,0.1031615046,0.0973212702,0.0265905024,11.6,0.163636363636363,0.000436967999999999,NA,"ALIVE","c",13.2327038685,0.0251650014,3801,TRUE,"(14.7,22]","(10.6,13.2]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0151,0.0621]","(0.0923,0.167]","(0.000176,0.000461]"
"4192",4192,3802.1998,18,2,366,"ABBA","P",2010,840,"L","W",192,"S","FSLP",3,7,FALSE,TRUE,NA,NA,NA,12.5,97.4,45.8,1998,10.8,28.7,0.0646926126,0.1526338506,0.1497647844,0.1164481164,8.8,0.0545454545454547,8.99640000000001e-05,NA,"ALIVE","i",13.2327038685,0.0091609056,3802,TRUE,"(7.34,14.7]","(7.93,10.6]","(1e-05,0.0338]",NA,"(26.7,34.8]","(0.056,0.0951]","(0.149,0.311]","(0.142,0.3]","(0.111,0.147]","(0.00833,0.0923]","(7.79e-06,9e-05]"
"4193",4193,3803.1998,18,2,377,"BEAL","P",NA,840,"L","W",192,"S","FSLP",2,8,FALSE,TRUE,NA,TRUE,NA,13.6,78.9,13.6,1998,28.7,18.4,0.0265905024,0.086967342,0.0838430208,0,12.5,0.4,0.001665048,NA,"ALIVE","d",13.2327038685,0.0646926126,3803,FALSE,"(22,29.4]","(10.6,13.2]","(0.0338,0.0677]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]",NA,"(0.285,0.587]","(0.000461,0.00242]"
"4194",4194,3811.1998,18,2,494,"PIRU","P",NA,840,"L","W",192,"S","FSLP",2,7,FALSE,TRUE,TRUE,TRUE,NA,12.5,82.3,69.4,1998,4.7,28.7,0.0646926126,0.1475240382,0.1451332806,0.1451332806,5.1,0.427272727272727,0.0001577226,0.0818181818181818,"ALIVE","",13.2327038685,0.0017349486,3811,FALSE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(26.7,34.8]","(0.056,0.0951]","(0.117,0.149]","(0.142,0.3]","(0.111,0.147]","(0.285,0.587]","(9e-05,0.000176]"
"4195",4195,3812.1998,18,2,495,"ABBA","P",2010,840,"L","W",192,"S","FSLP",2,6,FALSE,TRUE,FALSE,NA,NA,12.5,126.5,124.3,1998,3.8,18.4,0.0265905024,0.1388375142,0.1342554906,0.1388375142,3.9,0.345454545454545,0.0001031016,-0.145454545454545,"ALIVE","",13.2327038685,0.0011341176,3812,TRUE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.117,0.149]","(0.112,0.142]","(0.111,0.147]","(0.285,0.587]","(9e-05,0.000176]"
"4196",4196,3813.1998,18,2,496,"ABBA","P",NA,840,"L","W",192,"S","FSLP",2,6,FALSE,TRUE,FALSE,TRUE,NA,12.5,125.9,119.8,1998,5,18.4,0.0265905024,0.1380081318,0.1322919906,0.1322919906,4.5,0.454545454545455,0.0001785,-0.00909090909090906,"ALIVE","o",13.2327038685,0.0019635,3813,FALSE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.117,0.149]","(0.112,0.142]","(0.111,0.147]","(0.285,0.587]","(0.000176,0.000461]"
"4197",4197,3951.1998,18,2,98598,"PIRU","P",NA,840,"L","W",192,"S","FSLP",2,9,FALSE,NA,NA,TRUE,NA,13.6,70.9,70.9,1998,1.3,28.7,0.0646926126,0.121022286,0.121022286,0.121022286,1.9,NA,NA,NA,"ALIVE","",13.2327038685,0.0001327326,3951,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(26.7,34.8]","(0.056,0.0951]","(0.117,0.149]","(0.112,0.142]","(0.111,0.147]",NA,NA
"4198",4198,4022.1998,18,3,201,"PIRU","P",NA,840,"L","W",192,"S","FSLP",6,7,FALSE,TRUE,TRUE,FALSE,NA,15.3,60,56.4,1998,10.8,24.1,0.0456168174,0.1341635988,0.1326430644,0.1326430644,10.6,0.0363636363636364,6.05472000000001e-05,0.0272727272727272,"ALIVE","i",13.2327038685,0.0091609056,4022,FALSE,"(7.34,14.7]","(10.6,13.2]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.117,0.149]","(0.112,0.142]","(0.111,0.147]","(0.00833,0.0923]","(7.79e-06,9e-05]"
"4199",4199,4023.1998,18,3,202,"BEAL","P",NA,840,"L","W",192,"S","FSLP",7,9,FALSE,TRUE,NA,TRUE,NA,15.6,77.3,30.9,1998,23,24.1,0.0456168174,0.115328136,0.1137879666,0.0456168174,15.2,0.227272727272727,0.000776475,NA,"ALIVE","c",13.2327038685,0.04154766,4023,FALSE,"(22,29.4]","(13.2,15.9]","(0.0338,0.0677]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.112,0.142]","(0.0151,0.0621]","(0.167,0.285]","(0.000461,0.00242]"
"4200",4200,4026.1998,18,3,224,"ABBA","P",2010,840,"L","W",192,"S","FSLP",8,8,FALSE,TRUE,NA,NA,NA,16.7,85.4,60.9,1998,12.4,30.4,0.0725835264,0.2188784136,0.2165677668,0.2138337894,13,0.0636363636363637,0.0001204518,NA,"ALIVE","o",13.2327038685,0.0120763104,4026,TRUE,"(7.34,14.7]","(10.6,13.2]","(1e-05,0.0338]",NA,"(26.7,34.8]","(0.056,0.0951]","(0.149,0.311]","(0.142,0.3]","(0.147,0.311]","(0.00833,0.0923]","(9e-05,0.000176]"
"4201",4201,4027.1998,18,3,256,"BEAL","P",NA,840,"L","W",192,"S","FSLP",9,9,FALSE,TRUE,NA,TRUE,NA,13,75.3,0,1998,30.4,16.6,0.0216424824,0.076768923,0.075928545,0,16.7,0.472727272727273,0.0020643168,NA,"ALIVE","d",13.2327038685,0.0725835264,4027,FALSE,"(29.4,36.7]","(15.9,18.5]","(0.0677,0.101]",NA,"(8.6,18.1]","(0.00581,0.0258]","(0.0655,0.117]","(0.0521,0.112]",NA,"(0.285,0.587]","(0.000461,0.00242]"
"4202",4202,4030.1998,18,3,278,"ABBA","P",NA,840,"L","W",192,"S","FSLP",6,9,FALSE,TRUE,NA,TRUE,NA,15.6,49.7,46.1,1998,13.3,24.1,0.0456168174,0.1170379518,0.1155174174,0.1155174174,13,0.1,0.000200277,NA,"ALIVE","i",13.2327038685,0.0138929406,4030,FALSE,"(7.34,14.7]","(10.6,13.2]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.117,0.149]","(0.112,0.142]","(0.111,0.147]","(0.0923,0.167]","(0.000176,0.000461]"
"4203",4203,4032.1998,18,3,285,"ABBA","P",2010,840,"L","W",192,"S","FSLP",7,7,FALSE,TRUE,NA,NA,NA,15.3,61.1,29.3,1998,20.8,24.1,0.0456168174,0.1074332952,0.1058931258,0.0819219324,13.7,0.118181818181818,0.0003740646,NA,"ALIVE","c",13.2327038685,0.0339795456,4032,TRUE,"(14.7,22]","(13.2,15.9]","(0.0338,0.0677]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]","(0.0923,0.167]","(0.000176,0.000461]"
"4204",4204,4033.1998,18,3,288,"PIRU","P",NA,840,"L","W",192,"S","FSLP",7,8,FALSE,TRUE,TRUE,TRUE,NA,15.2,73.7,0,1998,24.1,23,0.04154766,0.114931509,0.1133913396,0,15.3,0.290909090909091,0.00102816,0.0727272727272728,"ALIVE","c",13.2327038685,0.0456168174,4033,FALSE,"(22,29.4]","(13.2,15.9]","(0.0338,0.0677]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.112,0.142]",NA,"(0.285,0.587]","(0.000461,0.00242]"
"4205",4205,4036.1998,18,3,299,"BEAL","P",NA,840,"L","W",192,"S","FSLP",8,8,FALSE,TRUE,NA,TRUE,NA,16.7,95.2,90,1998,5.9,30.4,0.0725835264,0.2282207466,0.2259100998,0.2259100998,3.2,0.0545454545454546,4.79808000000001e-05,NA,"ALIVE","o",13.2327038685,0.0027339774,4036,FALSE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(26.7,34.8]","(0.056,0.0951]","(0.149,0.311]","(0.142,0.3]","(0.147,0.311]","(0.00833,0.0923]","(7.79e-06,9e-05]"
"4206",4206,4037.1998,18,3,358,"BEAL","P",NA,840,"L","W",192,"S","FSLP",9,8,FALSE,TRUE,NA,TRUE,NA,16.7,43.8,29.7,1998,16,30.4,0.0725835264,0.0907356912,0.0899455788,0.0725835264,12.5,0.154545454545454,0.0003677814,NA,"ALIVE","o",13.2327038685,0.02010624,4037,FALSE,"(14.7,22]","(10.6,13.2]","(1e-05,0.0338]",NA,"(26.7,34.8]","(0.056,0.0951]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]","(0.0923,0.167]","(0.000176,0.000461]"
"4207",4207,4038.1998,18,3,360,"PIRU","P",NA,840,"L","W",192,"S","FSLP",7,6,FALSE,TRUE,TRUE,TRUE,NA,13.7,37.5,0,1998,21.5,23.6,0.0437436384,0.0868840896,0.0868840896,0.0437436384,14,0.254545454545455,0.0008036784,0.109090909090909,"ALIVE","c",13.2327038685,0.036305115,4038,FALSE,"(14.7,22]","(13.2,15.9]","(0.0338,0.0677]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0151,0.0621]","(0.167,0.285]","(0.000461,0.00242]"
"4208",4208,4039.1998,18,3,410,"ABBA","P",NA,840,"L","W",192,"S","FSLP",7,8,FALSE,TRUE,FALSE,TRUE,NA,15.3,85.4,80.8,1998,4.4,24.1,0.0456168174,0.159027792,0.159008157,0.159008157,3.6,0.4,0.0001382304,0,"ALIVE","o",13.2327038685,0.0015205344,4039,FALSE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.149,0.311]","(0.142,0.3]","(0.147,0.311]","(0.285,0.587]","(9e-05,0.000176]"
"4209",4209,4040.1998,18,3,455,"ABBA","P",NA,840,"L","W",192,"S","FSLP",9,8,FALSE,TRUE,TRUE,TRUE,NA,16.7,53.8,51.1,1998,3,30.4,0.0725835264,0.1101350712,0.1100518188,0.1100518188,2.5,0.272727272727273,6.426e-05,0.1,"ALIVE","o",13.2327038685,0.00070686,4040,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(26.7,34.8]","(0.056,0.0951]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]","(0.167,0.285]","(7.79e-06,9e-05]"
"4210",4210,4066.1998,18,3,98200,"PIRU","P",NA,840,"L","W",192,"S","FSLP",9,9,FALSE,NA,NA,TRUE,NA,16.7,90.7,90.7,1998,0.9,30.4,0.0725835264,0.149288832,0.1485120714,0.1492189314,1.3,NA,NA,NA,"ALIVE","o",13.2327038685,6.36174e-05,4066,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(26.7,34.8]","(0.056,0.0951]","(0.149,0.311]","(0.142,0.3]","(0.147,0.311]",NA,NA
"4211",4211,4067.1998,18,3,98610,"PIRU","P",NA,840,"L","W",192,"S","FSLP",8,8,FALSE,NA,NA,TRUE,NA,16.7,97,95.7,1998,0.5,30.4,0.0725835264,0.230935089,0.2286440772,0.230935089,1.4,NA,NA,NA,"ALIVE","o",13.2327038685,1.9635e-05,4067,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(26.7,34.8]","(0.056,0.0951]","(0.149,0.311]","(0.142,0.3]","(0.147,0.311]",NA,NA
"4212",4212,4109.1998,18,4,247,"PIRU","P",NA,840,"L","W",192,"S","FSLP",6,3,FALSE,TRUE,FALSE,TRUE,NA,12.4,69,22.8,1998,14.3,16.3,0.0208672926,0.0611881578,0.0601702794,0.0208672926,10.4,0.154545454545455,0.0003265122,-0.0727272727272726,"ALIVE","c",13.2327038685,0.0160606446,4109,FALSE,"(7.34,14.7]","(7.93,10.6]","(1e-05,0.0338]",NA,"(8.6,18.1]","(0.00581,0.0258]","(0.0113,0.0655]","(0.0521,0.112]","(0.0151,0.0621]","(0.0923,0.167]","(0.000176,0.000461]"
"4213",4213,4110.1998,18,4,259,"BECO","P",NA,840,"L","W",192,"S","FSLP",7,3,FALSE,TRUE,NA,TRUE,NA,14.1,79.7,36.9,1998,7.4,18.6,0.0271716984,0.0916962354,0.090678357,0.0831196674,10.4,0.163636363636364,0.000167076,NA,"ALIVE","i",13.2327038685,0.0043008504,4110,FALSE,"(7.34,14.7]","(7.93,10.6]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]","(0.0923,0.167]","(9e-05,0.000176]"
"4214",4214,4111.1998,18,4,261,"PIRU","P",2010,840,"L","W",192,"S","FSLP",6,2,FALSE,TRUE,TRUE,NA,NA,12.4,75.2,64.1,1998,8.4,14.6,0.0167415864,0.0718389672,0.0708210888,0.0628885488,9.2,0.0363636363636364,4.68384e-05,0.0727272727272726,"ALIVE","o",13.2327038685,0.0055417824,4111,TRUE,"(7.34,14.7]","(7.93,10.6]","(1e-05,0.0338]",NA,"(8.6,18.1]","(0.00581,0.0258]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]","(0.00833,0.0923]","(7.79e-06,9e-05]"
"4215",4215,4112.1998,18,4,265,"PRPE","P",2010,840,"L","W",192,"S","FSLP",7,3,FALSE,FALSE,NA,NA,NA,14.1,80.8,47.3,1998,6.8,18.6,0.0271716984,0.0923653962,0.0913475178,0.0874205178,9.3,0,0,NA,"ALIVE","o",13.2327038685,0.0036316896,4112,TRUE,"(1e-05,7.34]","(7.93,10.6]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]",NA,NA
"4216",4216,4117.1998,18,4,328,"BEAL","P",NA,840,"L","W",192,"S","FSLP",6,5,FALSE,TRUE,NA,TRUE,NA,14,38.7,14,1998,23.6,21.5,0.036305115,0.0605967516,0.0591359076,0,13.2,0.281818181818182,0.000976109400000001,NA,"ALIVE","c",13.2327038685,0.0437436384,4117,FALSE,"(22,29.4]","(10.6,13.2]","(0.0338,0.0677]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0113,0.0655]","(0.0521,0.112]",NA,"(0.167,0.285]","(0.000461,0.00242]"
"4217",4217,4118.1998,18,4,346,"ABBA","P",NA,840,"L","W",192,"S","FSLP",6,4,FALSE,TRUE,NA,TRUE,NA,13.2,80.9,64.9,1998,16.3,23.6,0.0437436384,0.0950263314,0.0935654874,0.0437436384,8.7,0.163636363636364,0.0003958416,NA,"ALIVE","o",13.2327038685,0.0208672926,4118,FALSE,"(14.7,22]","(7.93,10.6]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0151,0.0621]","(0.0923,0.167]","(0.000176,0.000461]"
"4218",4218,4119.1998,18,4,359,"ABBA","P",2010,840,"L","W",192,"S","FSLP",6,3,FALSE,TRUE,NA,NA,NA,10.4,67,0,1998,13.1,16.3,0.0208672926,0.063770553,0.0627526746,0.0369279372,12.4,0.281818181818182,0.0005112954,NA,"ALIVE","c",13.2327038685,0.0134782494,4119,TRUE,"(7.34,14.7]","(10.6,13.2]","(1e-05,0.0338]",NA,"(8.6,18.1]","(0.00581,0.0258]","(0.0113,0.0655]","(0.0521,0.112]","(0.0151,0.0621]","(0.167,0.285]","(0.000461,0.00242]"
"4219",4219,4120.1998,18,4,367,"ABBA","P",1998,840,"L","W",192,"S","FSLP",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1998,5.1,NA,NA,NA,NA,NA,NA,-0.00909090909090914,-7.35420000000001e-06,NA,"DEAD","",13.2327038685,0.0020428254,4120,TRUE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,NA,NA,NA,NA,NA,NA,NA
"4220",4220,4121.1998,18,4,376,"ABBA","P",2010,840,"L","W",192,"S","FSLP",8,2,FALSE,TRUE,NA,NA,NA,16,71.2,16,1998,18.6,27,0.05725566,0.1092397152,0.1082218368,0.05725566,14.1,0.372727272727273,0.000968969400000001,NA,"ALIVE","c",13.2327038685,0.0271716984,4121,TRUE,"(14.7,22]","(13.2,15.9]","(1e-05,0.0338]",NA,"(26.7,34.8]","(0.056,0.0951]","(0.0655,0.117]","(0.0521,0.112]","(0.0151,0.0621]","(0.285,0.587]","(0.000461,0.00242]"
"4221",4221,4122.1998,18,4,385,"BEAL","P",1998,840,"L","W",192,"S","FSLP",8,4,FALSE,TRUE,NA,NA,NA,NA,NA,NA,1998,23.2,NA,NA,NA,NA,NA,NA,0.0818181818181817,0.000292383,NA,"DEAD","",13.2327038685,0.0422733696,4122,TRUE,"(22,29.4]",NA,"(0.0338,0.0677]",NA,NA,NA,NA,NA,NA,"(0.00833,0.0923]","(0.000176,0.000461]"
"4222",4222,4123.1998,18,4,426,"ABBA","P",NA,840,"L","W",192,"S","FSLP",9,5,FALSE,TRUE,FALSE,TRUE,NA,15.7,67.3,67.3,1998,3.8,25.4,0.0506708664,0.1611200976,0.1611200976,0.1611200976,1.8,0.345454545454545,0.0001031016,-0.0272727272727273,"ALIVE","o",13.2327038685,0.0011341176,4123,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(25.2,26.7]","(0.0499,0.056]","(0.149,0.311]","(0.142,0.3]","(0.147,0.311]","(0.285,0.587]","(9e-05,0.000176]"
"4223",4223,4126.1998,18,4,480,"ABBA","P",NA,840,"L","W",192,"S","FSLP",7,2,FALSE,TRUE,FALSE,TRUE,NA,16,113.5,113.5,1998,3.6,27,0.05725566,0.1704742116,0.1704742116,0.1704742116,3.8,0.327272727272727,9.25344e-05,-0.0181818181818182,"ALIVE","o",13.2327038685,0.0010178784,4126,FALSE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(26.7,34.8]","(0.056,0.0951]","(0.149,0.311]","(0.142,0.3]","(0.147,0.311]","(0.285,0.587]","(9e-05,0.000176]"
"4224",4224,4127.1998,18,4,482,"ABBA","P",2010,840,"L","W",192,"S","FSLP",7,4,FALSE,TRUE,TRUE,NA,NA,13.2,70.2,64.4,1998,5,23.6,0.0437436384,0.104045865,0.104045865,0.104045865,6,0.454545454545455,0.0001785,0.0636363636363637,"ALIVE","o",13.2327038685,0.0019635,4127,TRUE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]","(0.285,0.587]","(0.000176,0.000461]"
"4225",4225,4181.1998,18,4,884,"PIRU","P",NA,840,"L","W",192,"S","FSLP",9,4,FALSE,TRUE,TRUE,FALSE,NA,15.7,86.4,69.9,1998,9.3,25.4,0.0506708664,0.2011825662,0.2000484486,0.1980849486,10.4,0.00909090909090922,1.32090000000002e-05,0.0363636363636364,"ALIVE","i",13.2327038685,0.0067929246,4181,FALSE,"(7.34,14.7]","(7.93,10.6]","(1e-05,0.0338]",NA,"(25.2,26.7]","(0.0499,0.056]","(0.149,0.311]","(0.142,0.3]","(0.147,0.311]","(0.00833,0.0923]","(7.79e-06,9e-05]"
"4226",4226,4182.1998,18,4,886,"ABBA","P",2010,840,"L","W",192,"S","FSLP",9,4,FALSE,TRUE,NA,NA,NA,15.7,83.4,43.5,1998,21.5,25.4,0.0506708664,0.1716703758,0.1705362582,0.091141743,13.4,0.145454545454546,0.0004729536,NA,"ALIVE","c",13.2327038685,0.036305115,4182,TRUE,"(14.7,22]","(13.2,15.9]","(0.0338,0.0677]",NA,"(25.2,26.7]","(0.0499,0.056]","(0.149,0.311]","(0.142,0.3]","(0.0621,0.111]","(0.0923,0.167]","(0.000461,0.00242]"
"4227",4227,4219.1998,18,4,98597,"ABBA","P",NA,840,"L","W",192,"S","FSLP",8,3,FALSE,NA,NA,TRUE,NA,14.1,67.4,63.6,1998,5,21.5,0.036305115,0.0811836564,0.080165778,0.080165778,5.8,NA,NA,NA,"ALIVE","o",13.2327038685,0.0019635,4219,FALSE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,"(18.1,25.2]","(0.0258,0.0499]","(0.0655,0.117]","(0.0521,0.112]","(0.0621,0.111]",NA,NA
